movie_id,Title,Year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html,imdb_id,awards_text,omdb_boxoffice,omdb_imdb_rating,omdb_metascore,omdb_imdb_votes,response_ok,error_msg,fetched_at,omdb_boxoffice_usd,oscar_winner_flag,oscar_nominee_flag,MyRating,AwardLevel,Profit,ROI,RatingGap
tt0099810,The Hunt for Red October,1990,"In November 1984, the Soviet Union's best submarine Captain in their newest sub violates orders and heads for the U.S. Is he trying to defect or to start a war?",,March 2,2 hr 15 min,Paramount Pictures,John McTiernan,Tom Clancy,Mace Neufeld,Basil Poledouris,Jan de Bont,Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill,30000000.0,122012643.0,78500000.0,200512643.0,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt0099810/credits/,tt0099810,Won 1 Oscar. 3 wins & 9 nominations total,"$122,012,643",7.5,58.0,"225,834",True,,2025-10-26T10:45:18.820602,122012643.0,1,0,,Oscar Winner,170512643.0,6.683754766666667,
tt0099938,Kindergarten Cop,1990,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",,December 22,1 hr 51 min,Universal Pictures,Ivan Reitman,Murray Salem,Brian Grazer,Randy Edelman,Michael Chapman,Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Linda Hunt,15000000.0,91457688.0,110500000.0,201957688.0,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0099938/credits/,tt0099938,4 wins & 1 nomination total,"$91,457,688",6.3,61.0,"169,069",True,,2025-10-26T10:45:19.278512,91457688.0,0,0,,No Major Awards,186957688.0,13.463845866666666,
tt0100029,Lionheart,1990,An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.,R,January 11,1 hr 48 min,Universal Pictures,Sheldon Lettich,S.N. Warren,Eric Karson,John Scott,Robert C. New,Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan,6000000.0,24078196.0,193000.0,24271196.0,Action,Crime,Drama,Sport,https://www.boxofficemojo.com/title/tt0100029/credits/,tt0100029,,"$24,078,196",6.2,41.0,"41,956",True,,2025-10-26T10:45:19.741099,24078196.0,0,0,,No Major Awards,18271196.0,4.045199333333334,
tt0100332,Paris Is Burning,1990,"A chronicle of New York's drag scene in the 1980s, focusing on balls, voguing and the ambitions and dreams of those who gave the era its warmth and vitality.",R,August 9,1 hr 11 min,Miramax,Jennie Livingston,,Jennie Livingston,,Paul Gibson,Brooke Xtravaganza,André Christian,Dorian Corey,Paris Duprée,500000.0,3905297.0,,3905297.0,Documentary,,,,https://www.boxofficemojo.com/title/tt0100332/credits/,tt0100332,17 wins & 1 nomination total,"$3,905,297",8.2,82.0,"19,088",True,,2025-10-26T10:45:20.679654,3905297.0,0,0,,No Major Awards,3405297.0,7.810594,
tt0100405,Pretty Woman,1990,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",R,March 23,1 hr 59 min,Walt Disney Studios Motion Pictures,Garry Marshall,J.F. Lawton,Arnon Milchan,James Newton Howard,Charles Minsky,Richard Gere,Julia Roberts,Jason Alexander,Laura San Giacomo,14000000.0,178406268.0,285000000.0,463406268.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0100405/credits/,tt0100405,Nominated for 1 Oscar. 8 wins & 11 nominations total,"$178,406,268",7.1,51.0,"393,601",True,,2025-10-26T10:45:21.098965,178406268.0,0,1,,Oscar Winner,449406268.0,33.100447714285714,
tt0100758,Teenage Mutant Ninja Turtles,1990,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,,March 30,1 hr 33 min,New Line Cinema,Steve Barron,Kevin Eastman,David Chan,John Du Prez,John Fenner,Judith Hoag,Elias Koteas,Josh Pais,David Forman,13500000.0,135265915.0,66700000.0,201965915.0,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0100758/credits/,tt0100758,3 wins & 3 nominations total,"$135,384,756",6.8,51.0,"109,497",True,,2025-10-26T10:45:21.570991,135384756.0,0,0,,No Major Awards,188465915.0,14.960438148148148,
tt0100802,Total Recall,1990,"When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real",,June 1,1 hr 53 min,Sony Pictures Releasing,Paul Verhoeven,Philip K. Dick,Buzz Feitshans,Jerry Goldsmith,Jost Vacano,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin,65000000.0,119412921.0,141905000.0,261317921.0,Action,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0100802/credits/,tt0100802,Nominated for 2 Oscars. 7 wins & 16 nominations total,"$119,412,921",7.5,60.0,"371,849",True,,2025-10-26T10:45:22.027815,119412921.0,0,1,,Oscar Winner,196317921.0,4.020275707692308,
tt0101272,The Addams Family,1991,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,,November 22,1 hr 39 min,Paramount Pictures,Barry Sonnenfeld,Charles Addams,Scott Rudin,Marc Shaiman,Owen Roizman,Anjelica Huston,Raul Julia,Christopher Lloyd,Dan Hedaya,30000000.0,113502426.0,78000000.0,191502426.0,Comedy,Fantasy,,,https://www.boxofficemojo.com/title/tt0101272/credits/,tt0101272,Nominated for 1 Oscar. 5 wins & 23 nominations total,"$113,502,426",7.0,57.0,"192,418",True,,2025-10-26T10:45:22.511862,113502426.0,0,1,,Oscar Winner,161502426.0,6.3834142,
tt0101356,Another You,1991,A mental out-patient is misidentified for a missing wealthy man and is forced to take advantage of the situation.,R,July 26,1 hr 38 min,TriStar Pictures,Maurice Phillips,Ziggy Steinberg,Ziggy Steinberg,Charles Gross,Victor J. Kemper,Richard Pryor,Gene Wilder,Mercedes Ruehl,Stephen Lang,17000000.0,2865916.0,,2865916.0,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0101356/credits/,tt0101356,,"$2,865,916",5.3,,"4,451",True,,2025-10-26T10:45:22.981489,2865916.0,0,0,,No Major Awards,-14134084.0,0.16858329411764705,
tt0101414,Beauty and the Beast,1991,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,,November 15,1 hr 24 min,Walt Disney Studios Motion Pictures,Gary Trousdale,Linda Woolverton,Don Hahn,Alan Menken,,Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,25000000.0,218967620.0,221150762.0,440118382.0,Animation,Family,Fantasy,Musical,https://www.boxofficemojo.com/title/tt0101414/credits/,tt0101414,Won 2 Oscars. 33 wins & 32 nominations total,"$218,967,620",8.0,95.0,"498,015",True,,2025-10-26T10:45:23.397669,218967620.0,1,0,,Oscar Winner,415118382.0,17.60473528,
tt0101453,Billy Bathgate,1991,"In the year 1935, a teen named Billy Bathgate finds first love while becoming the protégé of fledgling gangster Dutch Schultz.",R,November 1,1 hr 46 min,Walt Disney Studios Motion Pictures,Robert Benton,E.L. Doctorow,Robert F. Colesberry,Mark Isham,Néstor Almendros,Dustin Hoffman,Nicole Kidman,Loren Dean,Bruce Willis,48000000.0,15565363.0,,15565363.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0101453/credits/,tt0101453,3 nominations total,"$15,565,363",5.9,,"13,101",True,,2025-10-26T10:45:23.867114,15565363.0,0,0,,No Major Awards,-32434637.0,0.32427839583333334,
tt0101507,Boyz n the Hood,1991,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",R,July 12,1 hr 52 min,Columbia Pictures,John Singleton,John Singleton,Steve Nicolaides,Stanley Clarke,Charles Mills,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,6500000.0,57504069.0,25001.0,57529070.0,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0101507/credits/,tt0101507,Nominated for 2 Oscars. 12 wins & 28 nominations total,"$57,504,069",7.8,76.0,"164,419",True,,2025-10-26T10:45:24.328003,57504069.0,0,1,,Oscar Winner,51029070.0,8.850626153846154,
tt0101587,City Slickers,1991,"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",,June 7,1 hr 53 min,Columbia Pictures,Ron Underwood,Lowell Ganz,Irby Smith,Marc Shaiman,Dean Semler,Billy Crystal,Jack Palance,Daniel Stern,Bruno Kirby,27000000.0,124033791.0,55000000.0,179033791.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0101587/credits/,tt0101587,Won 1 Oscar. 8 wins & 7 nominations total,"$124,033,791",6.8,70.0,"66,109",True,,2025-10-26T10:45:24.815634,124033791.0,1,0,,Oscar Winner,152033791.0,6.630881148148148,
tt0101588,City of Hope,1991,"An intersecting tale with a multitude of characters living lives which, in one way or another, revolve around an old apartment block scheduled to be demolished.",R,October 11,2 hr 9 min,The Samuel Goldwyn Company,John Sayles,John Sayles,Sarah Green,Mason Daring,Robert Richardson,Vincent Spano,Tony Lo Bianco,Stephen Mendillo,Chris Cooper,3000000.0,1345015.0,,1345015.0,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0101588/credits/,tt0101588,5 wins & 4 nominations total,"$1,345,015",7.2,,"2,810",True,,2025-10-26T10:45:25.287733,1345015.0,0,0,,No Major Awards,-1654985.0,0.44833833333333334,
tt0101615,Cool as Ice,1991,A rap-oriented remake of,,October 18,1 hr 31 min,Universal Pictures,David Kellogg,David Stenn,Carolyn Pfeiffer,Stanley Clarke,Janusz Kaminski,Vanilla Ice,Kristin Minter,Naomi Campbell,Deezer D,6000000.0,1193062.0,,1193062.0,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0101615/credits/,tt0101615,1 win & 7 nominations total,"$1,193,062",3.0,24.0,"10,719",True,,2025-10-26T10:45:25.745554,1193062.0,0,0,,No Major Awards,-4806938.0,0.19884366666666667,
tt0101701,Delirious,1991,A soap opera writer gets hit on the head and wakes up as a character in his own show.,,August 9,1 hr 36 min,Metro-Goldwyn-Mayer MGM,Tom Mankiewicz,Lawrence J. Cohen,Doug Claybourne,Cliff Eidelman,Robert M. Stevens,John Candy,Mariel Hemingway,Emma Samms,Raymond Burr,18000000.0,5546827.0,,5546827.0,Comedy,Fantasy,,,https://www.boxofficemojo.com/title/tt0101701/credits/,tt0101701,,"$5,546,827",5.8,,"9,744",True,,2025-10-26T10:45:26.201746,5546827.0,0,0,,No Major Awards,-12453173.0,0.30815705555555556,
tt0101786,Dutch,1991,"To get to know his girlfriend's son, a working-class good guy volunteers to pick him up from a prep school, only to learn that her son isn't the nicest kid.",,July 19,1 hr 47 min,Twentieth Century Fox,Peter Faiman,John Hughes,John Hughes,Alan Silvestri,Charles Minsky,Ed O'Neill,Ethan Embry,JoBeth Williams,Christopher McDonald,17000000.0,4603929.0,,4603929.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0101786/credits/,tt0101786,1 win & 1 nomination total,"$4,603,929",6.5,,"14,969",True,,2025-10-26T10:45:26.665426,4603929.0,0,0,,No Major Awards,-12396071.0,0.2708193529411765,
tt0101831,Eve of Destruction,1991,"A terrorist hunter is hired by a scientist to deactivate her android double, a walking, talking, murderous nuclear bomb which has gone amok in the big city and is about to explode.",R,January 18,1 hr 39 min,Orion Pictures,Duncan Gibbins,Duncan Gibbins,David Madden,Philippe Sarde,Alan Hume,Gregory Hines,Renée Soutendijk,Michael Greene,Kurt Fuller,13000000.0,5451119.0,,5451119.0,Action,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0101831/credits/,tt0101831,,"$5,451,119",5.0,,"2,633",True,,2025-10-26T10:45:27.123772,5451119.0,0,0,,No Major Awards,-7548881.0,0.4193168461538462,
tt0101902,For the Boys,1991,"U.S. entertainer Eddie Sparks wants to bring some fun to the soldiers during World War II and contacts singer/dancer Dixie Leonard for help. They become the perfect team and tour from North Africa to the Pacific to perform for ""the boys."" They continue their work after the war, but when Eddie fires author Silver for getting involved in McCarthy's campaign, Dixie also turns away from him.",R,November 22,2 hr 18 min,Twentieth Century Fox,Mark Rydell,Neal Jimenez,Bonnie Bruckheimer,Dave Grusin,Stephen Goldblatt,Bette Midler,James Caan,George Segal,Patrick O'Neal,40000000.0,17860280.0,5342164.0,23202444.0,Comedy,Drama,Music,,https://www.boxofficemojo.com/title/tt0101902/credits/,tt0101902,Nominated for 1 Oscar. 1 win & 3 nominations total,"$17,860,280",6.4,,"6,162",True,,2025-10-26T10:45:27.579520,17860280.0,0,1,,Oscar Winner,-16797556.0,0.5800611,
tt0101917,Freddy's Dead: The Final Nightmare,1991,"Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom.",R,September 13,1 hr 29 min,New Line Cinema,Rachel Talalay,Wes Craven,Robert Shaye,Brian May,Declan Quinn,Robert Englund,Lisa Zane,Shon Greenblatt,Lezlie Deane,11000000.0,34872033.0,,34872033.0,Fantasy,Horror,,,https://www.boxofficemojo.com/title/tt0101917/credits/,tt0101917,1 win & 5 nominations total,"$34,872,033",4.7,39.0,"53,981",True,,2025-10-26T10:45:28.040114,34872033.0,0,0,,No Major Awards,23872033.0,3.170184818181818,
tt0102005,Harley Davidson and the Marlboro Man,1991,"Forced by the imminent foreclosure of their friend's bar, two lifelong buddies will decide to rob a bank's armoured car, not knowing that its cargo is not money but a new street drug.",R,August 23,1 hr 38 min,Metro-Goldwyn-Mayer MGM,Simon Wincer,Don Michael Paul,Jere Henshaw,Basil Poledouris,David Eggby,Mickey Rourke,Don Johnson,Chelsea Field,Daniel Baldwin,23000000.0,7434726.0,,7434726.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0102005/credits/,tt0102005,1 nomination,"$7,434,726",6.1,36.0,"23,394",True,,2025-10-26T10:45:28.498032,7434726.0,0,0,,No Major Awards,-15565274.0,0.32324895652173913,
tt0102032,High Strung,1992,"An uptight, stay-at-home children's novelist has delusions indicating that something will happen to him at eight o'clock.",PG,December 4,1 hr 33 min,Greycat Films,Roger Nygard,Robert Kuhn,Cirina Catania,Vladimir Horunzhy,Alan Oltman,Steve Oedekerk,Thomas F. Wilson,Denise Crosby,Fred Willard,300000.0,904.0,,904.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0102032/credits/,tt0102032,,$904,6.6,,"2,230",True,,2025-10-26T10:45:28.984741,904.0,0,0,,No Major Awards,-299096.0,0.003013333333333333,
tt0102057,Hook,1991,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",,December 11,2 hr 22 min,TriStar Pictures,Steven Spielberg,J.M. Barrie,Kathleen Kennedy,John Williams,Dean Cundey,Dustin Hoffman,Robin Williams,Julia Roberts,Bob Hoskins,70000000.0,119654823.0,181200000.0,300854823.0,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0102057/credits/,tt0102057,Nominated for 5 Oscars. 6 wins & 24 nominations total,"$119,654,823",6.8,52.0,"285,738",True,,2025-10-26T10:45:29.401391,119654823.0,0,1,,Oscar Winner,230854823.0,4.297926042857143,
tt0102059,Hot Shots!,1991,A parody of,,July 31,1 hr 24 min,Twentieth Century Fox,Jim Abrahams,Jim Abrahams,Bill Badalato,Sylvester Levay,Bill Butler,Charlie Sheen,Cary Elwes,Valeria Golino,Lloyd Bridges,26000000.0,69467617.0,111628547.0,181096164.0,Action,Comedy,,,https://www.boxofficemojo.com/title/tt0102059/credits/,tt0102059,1 win total,"$69,467,617",6.7,61.0,"122,922",True,,2025-10-26T10:45:29.815796,69467617.0,0,0,,No Major Awards,155096164.0,6.965237076923077,
tt0102065,House Party 2,1991,"When Kid's college money is stolen by a crooked music promoter, Play's solution is to stage the 'mutha' of all pajama parties. Starring Kid 'n Play and Martin Lawrence.",R,October 25,1 hr 34 min,New Line Cinema,George Jackson,Reginald Hudlin,George Jackson,Vassal Benford,Francis Kenny,Christopher Reid,Christopher Martin,Martin Lawrence,Bowlegged Lou,5000000.0,19438638.0,,19438638.0,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0102065/credits/,tt0102065,,"$19,438,638",5.3,,"7,301",True,,2025-10-26T10:45:30.277239,19438638.0,0,0,,No Major Awards,14438638.0,3.8877276,
tt0102070,Hudson Hawk,1991,A cat burglar is forced to steal Da Vinci works of art for a world domination plot.,R,May 24,1 hr 40 min,TriStar Pictures,Michael Lehmann,Bruce Willis,Joel Silver,Michael Kamen,Dante Spinotti,Bruce Willis,Danny Aiello,Andie MacDowell,James Coburn,65000000.0,17218080.0,,17218080.0,Action,Adventure,Comedy,,https://www.boxofficemojo.com/title/tt0102070/credits/,tt0102070,3 wins & 5 nominations total,"$17,218,080",5.7,17.0,"63,297",True,,2025-10-26T10:45:30.691114,17218080.0,0,0,,No Major Awards,-47781920.0,0.26489353846153846,
tt0102175,Jungle Fever,1991,Friends and family of a married black architect react in different ways to his affair with an Italian secretary.,R,June 7,2 hr 12 min,Universal Pictures,Spike Lee,Spike Lee,Spike Lee,Terence Blanchard,Ernest R. Dickerson,Wesley Snipes,Annabella Sciorra,Spike Lee,Ossie Davis,14000000.0,32482682.0,11400000.0,43882682.0,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0102175/credits/,tt0102175,6 wins & 11 nominations total,"$32,482,682",6.6,78.0,"20,231",True,,2025-10-26T10:45:31.244256,32482682.0,0,0,,No Major Awards,29882682.0,3.1344772857142855,
tt0102303,Life Stinks,1991,"A filthy rich businessman bets a corporate rival that he can live on the streets of L.A. without the comforts of home or money, which proves to be tougher than he thought.",,July 26,1 hr 32 min,Metro-Goldwyn-Mayer MGM,Mel Brooks,Mel Brooks,Mel Brooks,John Morris,Steven Poster,Mel Brooks,Lesley Ann Warren,Jeffrey Tambor,Stuart Pankin,13000000.0,4102526.0,,4102526.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0102303/credits/,tt0102303,,"$4,102,526",5.9,54.0,"11,903",True,,2025-10-26T10:45:31.711837,4102526.0,0,0,,No Major Awards,-8897474.0,0.3155789230769231,
tt0102307,Light Sleeper,1992,A drug dealer reconsiders his profession when his boss plans to go straight and an old flame reappears.,R,August 21,1 hr 43 min,Fine Line Features,Paul Schrader,Paul Schrader,Linda Reisman,Michael Been,Edward Lachman,Willem Dafoe,Susan Sarandon,Dana Delany,David Clennon,5000000.0,1050861.0,5126.0,1055987.0,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0102307/credits/,tt0102307,1 win & 6 nominations total,"$1,050,861",6.9,70.0,"10,734",True,,2025-10-26T10:45:32.176571,1050861.0,0,0,,No Major Awards,-3944013.0,0.2111974,
tt0102370,Madonna: Truth or Dare,1991,Documentary following singer Madonna on her controversial Blond Ambition tour in 1990.,R,May 10,2 hr,Miramax,Alek Keshishian,,Tim Clawson,,,Madonna,Donna DeLory,Niki Harris,Luis Camacho,4500000.0,15012935.0,14000000.0,29012935.0,Documentary,Music,,,https://www.boxofficemojo.com/title/tt0102370/credits/,tt0102370,1 win & 4 nominations,"$15,012,935",6.4,70.0,"10,182",True,,2025-10-26T10:45:32.660022,15012935.0,0,0,,No Major Awards,24512935.0,6.447318888888889,
tt0102395,Mannequin: On the Move,1991,A young department store intern falls in love with a female store mannequin who is really a peasant girl fallen under a thousand year spell. She comes to life whenever he removes the cursed necklace from her.,,May 17,1 hr 35 min,Twentieth Century Fox,Stewart Raffill,Edward Rugoff,Bruce McNall,David McHugh,Larry Pizer,Kristy Swanson,William Ragsdale,Meshach Taylor,Terry Kiser,13000000.0,3752428.0,,3752428.0,Comedy,Fantasy,Romance,,https://www.boxofficemojo.com/title/tt0102395/credits/,tt0102395,,"$3,752,428",4.4,31.0,"7,043",True,,2025-10-26T10:45:33.117402,3752428.0,0,0,,No Major Awards,-9247572.0,0.2886483076923077,
tt0102411,The Marrying Man,1991,A millionaire playboy goes into Las Vegas and comes out married to a woman he barely knows.,R,April 5,1 hr 55 min,Walt Disney Studios Motion Pictures,Jerry Rees,Neil Simon,David Permut,David Newman,Donald E. Thorin,Kim Basinger,Alec Baldwin,Robert Loggia,Elisabeth Shue,26000000.0,12454768.0,,12454768.0,Comedy,Music,Romance,,https://www.boxofficemojo.com/title/tt0102411/credits/,tt0102411,1 nomination total,"$12,454,768",5.7,,"6,560",True,,2025-10-26T10:45:33.531996,12454768.0,0,0,,No Major Awards,-13545232.0,0.47902953846153845,
