Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0107688,8,2025-03-02,"Tim Burton's the Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688,Movie,7.9,76,1993,"Animation, Musical, Family, Adventure, Fantasy",401524,"1994-12-16","Henry Selick"
tt0108358,8,2025-02-24,"Tombstone","Tombstone",https://www.imdb.com/title/tt0108358,Movie,7.8,130,1993,"History, Biography, Drama, Western",186478,"1994-07-01","George P. Cosmatos"
tt8041270,4,2025-02-23,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",237335,"2022-06-10","Colin Trevorrow"
tt0057012,8,2025-02-23,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",544496,"1964-01-29","Stanley Kubrick"
tt0074958,8,2025-02-23,"Network","Network",https://www.imdb.com/title/tt0074958,Movie,8.1,121,1976,"Drama",182661,"1976-11-27","Sidney Lumet"
tt23468450,6,2025-02-20,"Longlegs","Longlegs",https://www.imdb.com/title/tt23468450,Movie,6.6,101,2024,"Horror, Thriller, Crime, Mystery",208495,"2024-09-06","Osgood Perkins"
tt9243804,5,2025-02-14,"The Green Knight","The Green Knight",https://www.imdb.com/title/tt9243804,Movie,6.6,130,2021,"Fantasy, Drama, Adventure",128245,"2021-08-06","David Lowery"
tt2713180,8,2025-02-14,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",592240,"2014-10-24","David Ayer"
tt0108052,9,2025-02-14,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1551621,"1994-03-04","Steven Spielberg"
tt0133093,8,2025-02-07,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2195763,"1999-09-03","Lana Wachowski,Lilly Wachowski"
tt0057115,8,2025-02-07,"The Great Escape","The Great Escape",https://www.imdb.com/title/tt0057115,Movie,8.2,172,1963,"Drama, Thriller, War, Adventure",272978,"1963-07-04","John Sturges"
tt0091251,9,2025-02-07,"Idi i smotri","Idi i smotri",https://www.imdb.com/title/tt0091251,Movie,8.3,142,1985,"Thriller, Drama, War",117084,"1997-05-30","Elem Klimov"
tt0120663,8,2025-02-06,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",410021,"1999-10-22","Stanley Kubrick"
tt0093058,8,2025-02-04,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",835430,"1995-10-06","Stanley Kubrick"
tt0083946,8,2025-02-04,"Fitzcarraldo","Fitzcarraldo",https://www.imdb.com/title/tt0083946,Movie,7.9,158,1982,"Music, Drama, Adventure",41776,"1982-03-04","Werner Herzog"
tt4263482,8,2025-02-04,"The VVitch: A New-England Folktale","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482,Movie,7.0,92,2015,"Horror, Mystery, Drama, Fantasy, Thriller",341505,"2021-03-11","Robert Eggers"
tt0113277,9,2025-01-30,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",777785,"1996-03-01","Michael Mann"
tt0072890,8,2025-01-30,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890,Movie,8.0,125,1975,"Thriller, Biography, Crime, Drama",286520,"1975-09-21","Sidney Lumet"
tt5727282,7,2025-01-25,"Borg","Borg",https://www.imdb.com/title/tt5727282,Movie,6.9,107,2017,"Drama, Sport, Biography",35760,"2018-06-08","Janus Metz"
tt0140352,8,2025-01-24,"The Insider","The Insider",https://www.imdb.com/title/tt0140352,Movie,7.8,157,1999,"Biography, History, Drama, Thriller",189226,"2000-03-03","Michael Mann"
tt0107048,8,2025-01-13,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",727485,"1993-09-10","Harold Ramis"
tt0387898,7,2025-01-12,"Caché","Caché",https://www.imdb.com/title/tt0387898,Movie,7.3,117,2005,"Drama, Thriller, Mystery",89002,"2006-03-03","Michael Haneke"
tt11138512,7,2025-01-10,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",289165,"2022-04-22","Robert Eggers"
tt9231040,7,2025-01-10,"First Cow","First Cow",https://www.imdb.com/title/tt9231040,Movie,7.1,122,2019,"Drama, Western",23689,"2021-07-14","Kelly Reichardt"
tt14220316,9,2025-01-10,"Save Ralph","Save Ralph",https://www.imdb.com/title/tt14220316,Short,8.4,4,2021,"Animation, Short, Horror, Comedy",6662,"2021-04-06","Spencer Susser"
tt14824792,8,2025-01-10,"Ted","Ted",https://www.imdb.com/title/tt14824792,TV Series,7.9,,2024,"Comedy",37057,"2024-01-11",
tt4044364,9,2025-01-10,"Citizenfour","Citizenfour",https://www.imdb.com/title/tt4044364,Movie,8.0,114,2014,"Documentary, Biography",59523,"2015-04-24","Laura Poitras"
tt0120102,9,2025-01-10,"Seven Years in Tibet","Seven Years in Tibet",https://www.imdb.com/title/tt0120102,Movie,7.1,136,1997,"Biography, History, War, Drama, Adventure",164259,"1998-05-15","Jean-Jacques Annaud"
tt11389872,7,2025-01-10,"Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872,Movie,6.8,145,2024,"Action, Sci-Fi, Adventure, Drama, Thriller",161606,"2024-05-10","Wes Ball"
tt0074400,8,2025-01-10,"Il deserto dei tartari","Il deserto dei tartari",https://www.imdb.com/title/tt0074400,Movie,7.5,140,1976,"History, War, Drama",2886,"1976-10-29","Valerio Zurlini"
tt17279496,7,2025-01-10,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller",254477,"2024-04-19","Alex Garland"
tt0379217,7,2024-12-30,"Coffee and Cigarettes","Coffee and Cigarettes",https://www.imdb.com/title/tt0379217,Movie,7.0,95,2003,"Comedy, Music, Drama",69951,"2004-03-12","Jim Jarmusch"
tt0065531,8,2024-12-29,"Le cercle rouge","Le cercle rouge",https://www.imdb.com/title/tt0065531,Movie,7.9,140,1970,"Drama, Crime, Thriller",30899,"1972-11-13","Jean-Pierre Melville"
tt17526714,7,2024-12-29,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",351842,"2024-11-01","Coralie Fargeat"
tt0264263,8,2024-12-23,"Jackass","Jackass",https://www.imdb.com/title/tt0264263,TV Series,7.3,30,2000,"Reality-TV, Action, Comedy",28699,"2000-10-01",
tt0870984,6,2024-12-23,"Antichrist","Antichrist",https://www.imdb.com/title/tt0870984,Movie,6.5,108,2009,"Horror, Drama, Thriller",142878,"2010-06-11","Lars von Trier"
tt0104691,8,2024-12-14,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0104691,Movie,7.6,112,1992,"Adventure, Action, Drama, Romance, War",201830,"1993-01-01","Michael Mann"
tt23289160,8,2024-12-14,"Gojira Mainasu Wan","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",179232,"2023-11-03","Takashi Yamazaki"
tt0332452,7,2024-12-14,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",603229,"2004-05-14","Wolfgang Petersen"
tt0325710,8,2024-12-14,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",495966,"2004-02-06","Edward Zwick"
tt4550098,8,2024-12-14,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098,Movie,7.4,116,2016,"Drama, Thriller",333167,"2016-12-09","Tom Ford"
tt7043012,6,2024-12-14,"Velvet Buzzsaw","Velvet Buzzsaw",https://www.imdb.com/title/tt7043012,Movie,5.7,113,2019,"Thriller, Horror, Mystery",68308,"2019-02-01","Dan Gilroy"
tt1255953,9,2024-12-14,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",238700,"2011-01-12","Denis Villeneuve"
tt0166924,8,2024-12-10,"Mulholland Dr.","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",416665,"2002-04-05","David Lynch"
tt0114478,7,2024-11-27,"Smoke","Smoke",https://www.imdb.com/title/tt0114478,Movie,7.4,112,1995,"Comedy, Drama",39513,"1996-07-26","Wayne Wang"
tt10332508,9,2024-11-25,"Primal","Primal",https://www.imdb.com/title/tt10332508,TV Series,8.6,22,2019,"Animation, Action, Adventure, Drama, Horror, Fantasy",26246,"2019-10-07",
tt3581920,8,2024-11-25,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",703177,"2023-01-16",
tt2356777,10,2024-11-25,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.9,60,2014,"Crime, Drama, Mystery, Thriller",725354,"2014-01-12",
tt8228288,7,2024-10-12,"El hoyo","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",315201,"2020-03-20","Galder Gaztelu-Urrutia"
tt16277242,8,2024-10-05,"La sociedad de la nieve","La sociedad de la nieve",https://www.imdb.com/title/tt16277242,Movie,7.8,144,2023,"Adventure, Drama, History, Thriller, Biography",167099,"2024-01-04","J.A. Bayona"
tt6723592,10,2024-09-24,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",646120,"2020-08-26","Christopher Nolan"
tt6791350,7,2024-09-21,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",450563,"2023-05-05","James Gunn"
tt13406094,8,2024-09-21,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,60,2021,"Comedy, Drama",301159,"2023-02-07",
tt12037194,9,2024-09-21,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",305826,"2024-05-24","George Miller"
tt5463162,7,2024-09-21,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",728010,"2018-05-18","David Leitch"
tt6263850,8,2024-09-21,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",535010,"2024-07-24","Shawn Levy"
tt17009710,7,2024-09-21,"Anatomie d'une chute","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.6,151,2023,"Drama, Thriller, Crime, Mystery",183946,"2023-11-03","Justine Triet"
tt0290673,7,2024-09-21,"Irréversible","Irréversible",https://www.imdb.com/title/tt0290673,Movie,7.3,97,2002,"Crime, Mystery, Drama, Thriller",159064,"2002-11-29","Gaspar Noé"
tt2547584,7,2024-08-27,"The Light Between Oceans","The Light Between Oceans",https://www.imdb.com/title/tt2547584,Movie,7.2,133,2016,"Drama, Romance",62200,"2016-09-02","Derek Cianfrance"
tt7784604,6,2024-08-05,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",437256,"2018-06-08","Ari Aster"
tt0322802,7,2024-07-03,"Jackass: The Movie","Jackass: The Movie",https://www.imdb.com/title/tt0322802,Movie,6.6,85,2002,"Documentary, Comedy, Action",105149,"2022-05-01","Jeff Tremaine"
tt2244495,9,2024-06-24,"The Eric Andre Show","The Eric Andre Show",https://www.imdb.com/title/tt2244495,TV Series,8.5,11,2012,"Talk-Show, Comedy",23487,"2012-05-20",
tt10370812,7,2024-06-06,"Los colonos","Los colonos",https://www.imdb.com/title/tt10370812,Movie,6.9,97,2023,"Crime, Drama, History",6373,"2023-12-20","Felipe Gálvez Haberle"
tt0368447,7,2024-05-21,"The Village","The Village",https://www.imdb.com/title/tt0368447,Movie,6.6,108,2004,"Thriller, Mystery, Drama",292706,"2004-11-19","M. Night Shyamalan"
tt1637725,7,2024-05-15,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",696278,"2012-09-21","Seth MacFarlane"
tt0047296,8,2024-05-02,"On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296,Movie,8.1,108,1954,"Thriller, Crime, Drama",175083,"1956-10-01","Elia Kazan"
tt0058150,6,2024-04-29,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150,Movie,7.7,110,1964,"Adventure, Thriller, Action",212382,"1967-02-12","Guy Hamilton"
tt14253846,4,2024-04-29,"Speak No Evil","Speak No Evil",https://www.imdb.com/title/tt14253846,Movie,6.6,97,2022,"Horror, Thriller, Drama, Mystery",61120,"2022-03-17","Christian Tafdrup"
tt4016934,8,2024-04-20,"Ah-ga-ssi","Ah-ga-ssi",https://www.imdb.com/title/tt4016934,Movie,8.1,145,2016,"Drama, Romance, Thriller",194825,"2017-08-11","Park Chan-wook"
tt0363163,9,2024-04-19,"Der Untergang","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",394059,"2005-03-25","Oliver Hirschbiegel"
tt0103767,9,2024-04-16,"Baraka","Baraka",https://www.imdb.com/title/tt0103767,Movie,8.5,96,1992,"Documentary",42594,"1996-06-07","Ron Fricke"
tt8289930,7,2024-04-16,"Formula 1: Drive to Survive","Formula 1: Drive to Survive",https://www.imdb.com/title/tt8289930,TV Series,8.5,40,2019,"Documentary, Sport",58216,"2019-03-08",
tt1390411,7,2024-04-14,"In the Heart of the Sea","In the Heart of the Sea",https://www.imdb.com/title/tt1390411,Movie,6.9,122,2015,"Drama, Action, Adventure, History, Biography",156880,"2016-01-01","Ron Howard"
tt0078788,10,2024-04-12,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",754138,"1980-02","Francis Ford Coppola"
tt0440963,8,2024-04-09,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",676589,"2007-10-12","Paul Greengrass"
tt0983193,8,2024-04-09,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action",251708,"2011-11-04","Steven Spielberg"
tt2005151,7,2024-04-05,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",287159,"2016-08-19","Todd Phillips"
tt0119008,8,2024-03-27,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",349900,"1997-08-29","Mike Newell"
tt1790885,7,2024-03-25,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",334782,"2013-02-08","Kathryn Bigelow"
tt1979320,9,2024-03-24,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",547275,"2013-09-20","Ron Howard"
tt6266538,7,2024-03-24,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",171699,"2021-11-18","Adam McKay"
tt0206634,8,2024-03-20,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",556501,"2006-12-01","Alfonso Cuarón"
tt0468569,10,2024-03-15,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3088121,"2008-07-25","Christopher Nolan"
tt20561198,8,2024-02-10,"Bastarden","Bastarden",https://www.imdb.com/title/tt20561198,Movie,7.7,127,2023,"Action, History, Biography, Drama",37035,"2023-10-05","Nikolaj Arcel"
tt7660850,10,2024-02-10,"Succession","Succession",https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",333333,"2018-06-03",
tt2382009,4,2024-02-08,"Nymphomaniac: Vol. II","Nymphomaniac: Vol. II",https://www.imdb.com/title/tt2382009,Movie,6.6,124,2013,"Drama",102125,"2013-12-25","Lars von Trier"
tt0386676,9,2024-02-04,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",799187,"2005-03-24",
tt14452776,8,2024-01-26,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.5,30,2022,"Drama, Comedy",294351,"2022-10-05",
tt1462764,7,2024-01-21,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",225980,"2023-06-30","James Mangold"
tt10365998,6,2024-01-14,"Infinity Pool","Infinity Pool",https://www.imdb.com/title/tt10365998,Movie,6.0,117,2023,"Sci-Fi, Thriller, Horror, Mystery, Crime",71137,"2023-01-27","Brandon Cronenberg"
tt6742252,8,2024-01-13,"Den skyldige","Den skyldige",https://www.imdb.com/title/tt6742252,Movie,7.5,85,2018,"Thriller, Crime, Drama",68120,"2018-11-30","Gustav Möller"
tt0944947,9,2024-01-11,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2493483,"2011-09-18",
tt0119167,7,2024-01-07,"Funny Games","Funny Games",https://www.imdb.com/title/tt0119167,Movie,7.5,108,1997,"Crime, Drama, Horror, Thriller",93548,"1997-12-12","Michael Haneke"
tt0094226,7,2024-01-07,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",348474,"1989-04-14","Brian De Palma"
tt0381849,8,2024-01-07,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",346780,"2007-11-02","James Mangold"
tt5478478,9,2024-01-07,"Hostiles","Hostiles",https://www.imdb.com/title/tt5478478,Movie,7.2,134,2017,"Drama, Western",104300,"2018-04-13","Scott Cooper"
tt0396171,8,2024-01-05,"Perfume: The Story of a Murderer","Perfume: The Story of a Murderer",https://www.imdb.com/title/tt0396171,Movie,7.5,147,2006,"Drama, Crime, Fantasy",275770,"2007-02-16","Tom Tykwer"
tt1568346,8,2024-01-05,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",520410,"2012-01-13","David Fincher"
tt2788710,6,2024-01-05,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",371516,"2015-04-10","Evan Goldberg,Seth Rogen"
tt1462758,7,2024-01-03,"Buried","Buried",https://www.imdb.com/title/tt1462758,Movie,7.0,95,2010,"Mystery, Thriller, Drama",174660,"2010-10-08","Rodrigo Cortés"
tt1601913,7,2024-01-03,"The Grey","The Grey",https://www.imdb.com/title/tt1601913,Movie,6.7,117,2011,"Drama, Thriller, Adventure, Action, Horror",271326,"2012-03-23","Joe Carnahan"
tt0993846,9,2024-01-03,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1730138,"2014-02-07","Martin Scorsese"
tt3460252,9,2024-01-03,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",706008,"2016-01-08","Quentin Tarantino"
tt1355644,7,2024-01-03,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",484121,"2017-01-13","Morten Tyldum"
